Rank,NameCountry/Region,Overall,Teaching,Research,Citations,Industry Income,International Outlook
839,Erciyes UniversityTurkeyCourses,8.3—18.5,15.4,10.1,26.6,37.1,19.8
840,Universidade Federal da BahiaBrazilCourses,8.3—18.5,18.5,5.2,14.4,1.1,22.2
841,Universidade Federal do Ceará (UFC)BrazilCourses,8.3—18.5,22.9,4.7,16.6,1.5,19.8
842,Federal University of GoiásBrazilCourses,8.3—18.5,17.4,7.1,14,32.1,18.9
843,Federal University of PernambucoBrazilCourses,8.3—18.5,23.5,5,11.5,32.1,18.5
844,Federal University of Rio Grande do Norte (UFRN)BrazilCourses,8.3—18.5,20.9,8.2,10.6,44,18.5
845,Federal University of Santa MariaBrazilCourses,8.3—18.5,20.3,5,7.2,32.8,14.5
846,Federal University of São CarlosBrazilCourses,8.3—18.5,23,6.8,12.9,32.1,21.4
847,Federal University of ViçosaBrazilCourses,8.3—18.5,21.8,8.8,6.4,53.1,16.2
848,Federal University of LavrasBrazilCourses,8.3—18.5,31.9,14.2,5.1,43.7,14.9
849,Ferdowsi University of MashhadIranCourses,8.3—18.5,21.6,8.6,16.1,0.6,19.3
850,Fluminense Federal UniversityBrazilCourses,8.3—18.5,18.4,7.9,8.5,32.3,22.7
851,Fu Jen Catholic UniversityTaiwanCourses,8.3—18.5,13.8,9.9,19.3,45.9,20.9
852,Gazi UniversityTurkeyCourses,8.3—18.5,17.5,9.1,9.6,36.8,14.5
853,Gdańsk University of TechnologyPolandCourses,8.3—18.5,14.8,9.2,28.3,37.6,17.6
854,Gifu UniversityJapanCourses,8.3—18.5,21.8,12,16.2,36,19.7
855,University of GuadalajaraMexicoCoursesExplore,8.3—18.5,14.9,3.1,6.1,32.1,27.7
856,Gunma UniversityJapanCourses,8.3—18.5,22.3,11.5,13.1,44.1,17.1
857,Hallym UniversitySouth KoreaCourses,8.3—18.5,18.6,7.2,11.3,33.3,17.7
858,The Hashemite UniversityJordanCourses,8.3—18.5,8.2,7.6,20.3,32.1,40.8
859,Hosei UniversityJapanCourses,8.3—18.5,14.1,4.9,14,33.1,20.8
860,I-Shou UniversityTaiwanCourses,8.3—18.5,12.7,14.8,15.7,47.9,27
861,University of IbadanNigeriaCourses,8.3—18.5,27.5,11.3,5.7,40.4,28.8
862,University of IndonesiaIndonesiaCourses,8.3—18.5,17.5,9.7,12.6,44,33
863,Islamic Azad University KarajIranCourses,8.3—18.5,14,7.8,15.2,32.1,15.8
864,Ivane Javakhishvili Tbilisi State UniversityGeorgiaCoursesExplore,8.3—18.5,12.1,9,2.1,32.9,37.8
865,Iwate UniversityJapanCourses,8.3—18.5,19.8,6.6,12.8,42,20.2
866,Jiangsu UniversityChinaCoursesExplore,8.3—18.5,20.5,8.5,11.6,52.8,25.2
867,Jinan UniversityChinaCoursesExplore,8.3—18.5,19.1,13.2,14.8,36.7,41.9
868,The University of JordanJordanCourses,8.3—18.5,19.2,6,9.6,33.8,66.4
869,Kansai UniversityJapanCourses,8.3—18.5,24.3,6.7,9.9,32.7,21.4
870,University of KarachiPakistanCourses,8.3—18.5,17.1,8.3,4.3,32.1,29.4
871,Kasetsart UniversityThailandCourses,8.3—18.5,14.5,9.7,8.7,40.2,34.7
872,Kaunas University of TechnologyLithuaniaCourses,8.3—18.5,17.5,10.9,4.2,36.1,21.5
873,Khon Kaen UniversityThailandCourses,8.3—18.5,18.5,8.5,21.3,45.6,29.9
874,King Mongkut’s Institute of Technology LadkrabangThailandCourses,8.3—18.5,14,21.8,11.3,83.1,17.9
875,Kwansei Gakuin UniversityJapanCourses,8.3—18.5,15.1,7.1,5.7,32.8,25.6
876,Kyushu Institute of Technology (Kyutech)JapanCourses,8.3—18.5,18,10.5,14.3,50.5,22.6
877,University of LahorePakistanCourses,8.3—18.5,12.2,7.5,10.9,32.1,32.1
878,University of LatviaLatviaCourses,8.3—18.5,21.7,12,14.9,32.9,31.8
879,Lobachevsky State University of Nizhni NovgorodRussian FederationCourses,8.3—18.5,25.8,10.9,7.3,41.2,23.8
880,London South Bank UniversityUnited KingdomCoursesEnquire,8.3—18.5,14.4,8.3,15.2,32.5,68.5
881,Londrina State UniversityBrazilCourses,8.3—18.5,19.9,6.7,7.9,32.1,15.5
882,Lviv Polytechnic National UniversityUkraineCourses,8.3—18.5,16.6,7.6,1,32.4,25
883,Maharaja Sayajirao University of BarodaIndiaCourses,8.3—18.5,15.9,8.5,16.4,32.3,12.3
884,Manipal Academy of Higher EducationIndiaCourses,8.3—18.5,20.7,9.2,2.3,32.2,25
885,Mansoura UniversityEgyptCourses,8.3—18.5,15.7,2.6,19,32.1,37.1
886,Marmara UniversityTurkeyCourses,8.3—18.5,14.8,3.2,10.4,32.1,19.8
887,University of Marrakech Cadi AyyadMoroccoCourses,8.3—18.5,14.1,6.8,23.4,34.2,41.9
888,Meiji UniversityJapanCourses,8.3—18.5,14.7,10.5,16.9,43.2,20.9
889,Ming Chuan UniversityTaiwanCourses,8.3—18.5,12.2,8,8.8,32.5,24.8
890,Mohammed V University of RabatMoroccoCourses,8.3—18.5,21.8,7.7,9.8,37.6,31.3
891,University of MonastirTunisiaCourses,8.3—18.5,15.9,7,9.6,32.1,39.4
892,Tokyo City UniversityJapanCourses,8.3—18.5,16.4,8.8,10.1,36.9,17.4
893,Nagaoka University of TechnologyJapanCourses,8.3—18.5,24.2,12.4,14,38.9,31.4
894,University of NairobiKenyaCourses,8.3—18.5,13.6,10,20.2,32.9,46.3
895,Nanjing Tech UniversityChinaCourses,8.3—18.5,15.4,11.5,16.1,67.7,15.7
896,National Chengchi UniversityTaiwanCourses,8.3—18.5,18.9,13.7,10.9,34.6,41.4
897,National Research University of Electronic Technology (MIET)Russian FederationCourses,8.3—18.5,18.8,11.1,11.9,33.8,28.3
898,National Research Saratov State UniversityRussian FederationCourses,8.3—18.5,19.4,12.3,18.7,36,31.4
899,National University of Science and Technology (MISiS)Russian FederationCourses,8.3—18.5,23.5,13.9,8.7,50.2,40.9
900,National University of the SouthArgentinaCourses,8.3—18.5,21.3,6.9,8.8,1.1,17.5
901,National Taipei University of TechnologyTaiwanCoursesExplore,8.3—18.5,15.8,13.7,17.9,74,19.1
902,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic InstituteUkraineCourses,8.3—18.5,21.8,9.5,1.5,33.3,17.8
903,Nicolaus Copernicus University in ToruńPolandCourses,8.3—18.5,18.6,8,16.3,33.7,22.6
904,Novosibirsk State Technical UniversityRussian FederationCourses,8.3—18.5,20.3,10.4,3.2,37.2,31.3
905,Ocean University of ChinaChinaCourses,8.3—18.5,18.9,11.4,21,46.6,17.2
906,Oita UniversityJapanCourses,8.3—18.5,22.7,7.3,10.3,33.3,16.4
907,Osaka Prefecture UniversityJapanCourses,8.3—18.5,23.2,11.5,16.9,39.8,19.1
908,Osmania UniversityIndiaCourses,8.3—18.5,29.6,12.2,7.3,32.4,9.1
909,Universidade Federal de Ouro Preto (UFOP)BrazilCourses,8.3—18.5,14.5,4.6,13.2,33.9,17.2
910,University of PardubiceCzech RepublicCourses,8.3—18.5,15.6,12.1,16.5,32.8,23.5
911,RUDN UniversityRussian FederationCourses,8.3—18.5,23.3,9.8,2.6,35.1,44.6
912,University of the PhilippinesPhilippinesCourses,8.3—18.5,20.1,9.3,13.5,40.8,42.1
913,Pontifícia Universidade Católica do ParanáBrazilCourses,8.3—18.5,14.4,8,24.6,33.9,19.3
914,Pontifical Catholic University of ValparaísoChileCourses,8.3—18.5,14,10.7,13.5,51.7,45.2
915,Prince of Songkla UniversityThailandCourses,8.3—18.5,14.6,7.6,25.7,33.2,31.2
916,Riga Technical UniversityLatviaCourses,8.3—18.5,15.8,10.3,16.2,38.9,24.5
917,Universidade do Estado do Rio de Janeiro (UERJ)BrazilCourses,8.3—18.5,20.9,10.8,17.8,49.2,17.8
918,Ritsumeikan UniversityJapanCourses,8.3—18.5,15.6,8.5,12.8,33.5,24.3
919,Robert Gordon UniversityUnited KingdomCoursesEnquire,8.3—18.5,15,9.6,15.1,33,63.4
920,SASTRA UniversityIndiaCourses,8.3—18.5,12.9,7.4,14.7,32.3,11.6
921,SRM Institute of Science and TechnologyIndiaCourses,8.3—18.5,14.9,7.2,7.1,32.6,14.8
922,Saitama UniversityJapanCourses,8.3—18.5,19.1,11,22.8,33.3,22.6
923,Saitama Medical UniversityJapanCourses,8.3—18.5,22.8,7.3,21.3,37.2,13.5
924,Samara State Aerospace UniversityRussian FederationCourses,8.3—18.5,18.3,7.4,16,46.5,15.4
925,"University of Santiago, Chile (USACH)ChileCourses",8.3—18.5,15.9,10.8,9.6,32.3,40.4
926,Sathyabama Institute of Science and TechnologyIndiaCourses,8.3—18.5,14.8,7.9,3.7,32.4,12.4
927,Sechenov UniversityRussian FederationCoursesExplore,8.3—18.5,25.4,9.1,0.7,33.4,23.8
928,University of SeoulSouth KoreaCourses,8.3—18.5,22,8.7,20.1,33,21.2
929,Shaanxi Normal UniversityChinaCourses,8.3—18.5,16.4,9,21.7,32.1,14.5
930,Shahid Beheshti UniversityIranCourses,8.3—18.5,18.9,14.8,14.8,53.8,15.1
931,Shanghai UniversityChinaCourses,8.3—18.5,18.1,14.7,19.8,44.5,16
932,Sheffield Hallam UniversityUnited KingdomCoursesEnquire,8.3—18.5,16.6,10.3,19.7,32.5,48.6
933,Shibaura Institute of Technology TokyoJapanCourses,8.3—18.5,15.8,8.4,6.9,34.6,17.1
934,Shimane UniversityJapanCourses,8.3—18.5,22.5,9.1,10.1,35.4,17.3
935,Shizuoka UniversityJapanCourses,8.3—18.5,17.4,12.2,15,36.2,22.7
936,Showa UniversityJapanCourses,8.3—18.5,28.2,8.3,10.5,35.8,14.4
937,Siberian Federal UniversityRussian FederationCourses,8.3—18.5,20.3,8.9,3.1,36.3,15.4
938,Sidi Mohamed Ben Abdellah UniversityMoroccoCourses,8.3—18.5,21.9,6.2,2.4,32.1,21.1
939,University of Silesia in KatowicePolandCourses,8.3—18.5,17.1,7.7,22.7,32.1,21.8
940,Simón Bolívar UniversityVenezuelaCourses,8.3—18.5,15.8,11.3,16.8,0.7,39.2
941,Slovak University of Technology in BratislavaSlovakiaCourses,8.3—18.5,20.3,9.5,13.8,34.9,27.9
942,Sofia UniversityBulgariaCourses,8.3—18.5,18.8,10.8,9.5,33.7,38
943,Sophia UniversityJapanCoursesExplore,8.3—18.5,19.9,10.4,7.7,33.4,36.9
944,University of South AfricaSouth AfricaCourses,8.3—18.5,16.9,9.9,12.6,32.4,34.3
945,South Valley UniversityEgyptCourses,8.3—18.5,12.5,4.4,22.2,32.1,43.5
946,Southern Federal UniversityRussian FederationCourses,8.3—18.5,22.1,8,10.7,40,21.7
947,University of Southern MississippiUnited StatesCoursesEnquire,8.3—18.5,20.1,8.5,23,38.3,22.6
948,Southwest Jiaotong UniversityChinaCourses,8.3—18.5,18.1,12.1,5.8,76.5,18.5
949,Universidade Estadual de MaringáBrazilCourses,8.3—18.5,16.9,9.9,5.1,32.5,13.8
950,University of TalcaChileCourses,8.3—18.5,14.1,11.2,12.3,32.1,46.2
951,Tamkang UniversityTaiwanCourses,8.3—18.5,13.4,11.2,12.2,34.6,23
952,Taras Shevchenko National University of KyivUkraineCourses,8.3—18.5,29.5,10.7,5.7,32.8,30.5
953,Technical University of LiberecCzech RepublicCourses,8.3—18.5,17.8,9.6,3.7,35.7,28.8
954,Universiti Teknologi MARAMalaysiaCourses,8.3—18.5,14.8,8.6,11.5,32.4,15.9
955,University of Abou Bekr Belkaïd TlemcenAlgeriaCourses,8.3—18.5,21.7,10.1,4.5,32.1,39.1
956,Tokai UniversityJapanCourses,8.3—18.5,19.5,8.6,20.7,36.4,20.2
957,Tokyo Denki UniversityJapanCourses,8.3—18.5,13.4,7.7,2.3,0.4,15.9
958,Tokyo University of Marine Science and TechnologyJapanCourses,8.3—18.5,22.2,12.7,11,53,26.4
959,Tomas Bata University in ZlínCzech RepublicCourses,8.3—18.5,15.9,13.7,12.6,34.5,46
960,Tottori UniversityJapanCourses,8.3—18.5,25,8.4,11.4,36.7,17.9
961,University of ToyamaJapanCourses,8.3—18.5,21.4,12,17.7,41.9,24.5
962,University of Tunis El ManarTunisiaCourses,8.3—18.5,17.9,7.4,7.3,32.5,39.6
963,Ural Federal UniversityRussian FederationCourses,8.3—18.5,22.2,11.2,8.6,38.1,20
964,Universiti Utara MalaysiaMalaysiaCourses,8.3—18.5,20.5,11,2.2,35.4,45.1
965,Utsunomiya UniversityJapanCourses,8.3—18.5,16.2,8.3,8.2,34,23.1
966,V.N. Karazin Kharkiv National UniversityUkraineCourses,8.3—18.5,21.2,8.3,2.4,32.4,50.8
967,VIT UniversityIndiaCourses,8.3—18.5,15,7.7,7.3,33.4,20.3
968,Voronezh State UniversityRussian FederationCourses,8.3—18.5,19.2,7,1.3,34.1,23.2
969,VSB - Technical University of OstravaCzech RepublicCoursesExplore,8.3—18.5,15.6,11.7,20.8,37.9,27.1
970,University of West BohemiaCzech RepublicCourses,8.3—18.5,15.8,11.1,19.8,35.9,24.5
971,Wuhan University of TechnologyChinaCourses,8.3—18.5,18.3,11.1,15.8,59.2,16.5
972,Xiangtan UniversityChinaCoursesExplore,8.3—18.5,13.3,8.9,31.5,36.4,14.6
973,Xidian UniversityChinaCourses,8.3—18.5,17.5,13.4,12.4,78.2,14.5
974,Yamaguchi UniversityJapanCourses,8.3—18.5,21.5,11.5,11.9,41,20.3
975,Yazd UniversityIranCourses,8.3—18.5,28,10.8,14.4,34.2,15.5
976,Yokohama National UniversityJapanCourses,8.3—18.5,20.9,17.2,11.9,45.4,23.1
977,Universidad Autónoma de YucatánMexicoCourses,8.3—18.5,19,6.9,12,32.9,27.5
978,Yıldız Technical UniversityTurkeyCoursesExplore,8.3—18.5,13.6,8.1,22.5,44.7,18.5
979,University of ZagrebCroatiaCourses,8.3—18.5,20.4,11.6,17.1,44.6,25.4
980,University of ZanjanIranCourses,8.3—18.5,12.5,8.5,7.7,34.3,15.3
981,University of ŁódźPolandCourses,8.3—18.5,15.9,8.3,14.1,32.3,21.5
