Rank,University_name,No. of FTE Students,No. of students per staff,International Students,Teaching,Research,Citations,Industry Income,International Outlook,Year,Country
531,Graz University of Technology,6297,9.6,21,31.3,17.7,52,68.8,80.1,2021,Austria
532,University of Guelph,22384,28.4,9,29.1,29,46.6,48.2,59.3,2021,Canada
533,Gwangju Institute of Science and Technology,1933,11.1,5,39.5,40.4,38.5,54.8,37.2,2021,South Korea
534,Hacettepe University,51530,22.6,3,26.4,13.2,73.7,36,24.4,2021,Turkey
535,Hofstra University,10042,13.5,9,26.6,15.1,79.7,33.3,30.9,2021,United States
536,Hokkaido University,18483,8.3,12,45,41.5,29.4,64.6,41.9,2021,Japan
537,University of Houston,46052,26,9,33,25.4,54.4,37,43.4,2021,United States
538,University of Hull,13813,17.8,18,23.7,23.5,59,35.1,76.2,2021,United Kingdom
539,University of Insubria,8414,24.2,5,20,19.7,74.9,35.7,40.8,2021,Italy
540,Iran University of Medical Sciences,8660,8.7,4,40.8,11.4,60.4,44.9,22.2,2021,Iran
541,Iran University of Science and Technology,14067,32.3,1,31.3,35.7,45.3,99.8,17.8,2021,Iran
542,I T M O University,10094,14.5,17,30,32.2,42.7,90.1,63.4,2021,Russian Federation
543,Jagiellonian University,38054,10.5,9,25.9,18.3,64.9,34.3,38.5,2021,Poland
544,University of Kashan,8245,26.7,4,23.1,18.5,78.3,37.4,20.4,2021,Iran
545,Keele University,9114,14.7,17,21,24.1,61.9,34,72.8,2021,United Kingdom
546,King Fahd University of Petroleum and Minerals,6948,6.8,11,25.6,15.8,66.4,62.4,77.6,2021,Saudi Arabia
547,King Khalid University,39665,8.7,9,22.7,7.3,71.2,33.4,80.9,2021,Saudi Arabia
548,Lagos State University,23421,33.9,0,12.9,7.5,93.7,33.4,31.7,2021,Nigeria
549,Leibniz University Hannover,28742,58.4,16,37.4,32.1,44.6,50.3,51.3,2021,Germany
550,University of Limerick,14708,25.1,19,21.3,26.5,52.2,36.4,80.6,2021,Ireland
551,University of Lincoln,12904,14.8,12,17.1,14.6,71.5,34,71.7,2021,United Kingdom
552,University of Lisbon,49019,17.9,15,25.2,31.1,53.6,39.4,57.7,2021,Portugal
553,Louisiana State University,28221,20,6,32.6,23.2,53.5,35.2,38.2,2021,United States
554,Lviv Polytechnic National University,21840,10.4,1,18.7,8.9,88.2,33.9,24.9,2021,Ukraine
555,Mashhad University of Medical Sciences,9592,10.5,3,29.4,12.1,77.9,33.4,21.7,2021,Iran
556,Memorial University of Newfoundland,15253,13.9,20,22.5,20.6,60,53.9,77.9,2021,Canada
557,University of Messina,15857,15.9,2,27.1,19.6,66.1,34.9,29.7,2021,Italy
558,University of Montana,8559,16.2,2,35.5,20.4,62.3,33.8,28,2021,United States
559,Murdoch University,15009,31.4,42,19.8,26.7,54.8,44.4,92.3,2021,Australia
560,National Cheng Kung University ( N C K U),20659,15.5,13,33.7,44.8,25.1,100,37.8,2021,Taiwan
561,National Chiao Tung University,12090,16.9,12,36.8,47.1,24.1,92.9,38.8,2021,Taiwan
562,National Taiwan University of Science and Technology ( Taiwan Tech),8528,19.2,17,29.7,41.3,38.6,65.5,44.9,2021,Taiwan
563,University of Nebraska Medical Center,3675,2.6,8,34.6,12.7,66.8,37.3,45.2,2021,United States
564,New Jersey Institute of Technology,9284,14.8,27,22.6,19,58.3,35.4,86,2021,United States
565,Northern Arizona University,30486,27.6,5,20.5,14.2,83.9,34,32.6,2021,United States
566,North- West University,39056,28.4,4,20.4,18.5,73.9,39.8,48.1,2021,South Africa
567,Northwestern Polytechnical University,27813,13.2,4,28.4,35.3,48.7,85.4,33.3,2021,China
568,Universidad Peruana Cayetano Heredia,6281,10.4,2,18.3,12.2,80.8,33.9,47.5,2021,Peru
569,Polytechnic University of Turin,29006,31.3,15,24.1,26.1,55.5,50.5,48.6,2021,Italy
570,Pontifical Catholic University of Chile,29071,15.1,7,25.1,30.5,55.4,77,57.8,2021,Chile
571,University of Portsmouth,20871,15.4,26,18.8,16.7,70.4,33.9,88.6,2021,United Kingdom
572,Quaid-i- Azam University,15258,25.6,1,18.4,18,79.2,33.4,45.5,2021,Pakistan
573,Renmin University of China,27134,13.4,6,42.7,22.2,51.7,44.1,41.2,2021,China
574,Rensselaer Polytechnic Institute,7417,14.5,21,29.3,25.9,56,55.8,56.6,2021,United States
575,Sabancı University,3687,20.7,9,26.4,36.9,46.1,89.8,53.6,2021,Turkey
576,University of Sassari,14032,38.8,2,32.1,28.8,54.3,39.2,37.9,2021,Italy
577,Sciences Po,12435,46.1,36,29.2,24.8,46,37,78.4,2021,France
578,S O A S University of London,4986,11.6,53,41.6,39,27,33.4,79.9,2021,United Kingdom
579,Soochow University,46357,16.4,7,23.4,22.2,68.6,66.5,28.5,2021,China
580,Southeast University,33469,11.5,5,30.5,36.7,47.1,98.7,37.6,2021,China
581,University of Southern Queensland,12117,25.6,18,21.2,21.7,62.6,39.3,77.7,2021,Australia
582,Southwestern University of Finance and Economics,23766,16.8,3,20,12.6,77.6,36.9,44.5,2021,China
583,Stevens Institute of Technology,6178,17.9,38,22.2,19.4,62.3,38.3,70.6,2021,United States
584,University of Strasbourg,47732,19,20,28.3,21.3,59.5,39.9,72.4,2021,France
585,Suez Canal University,35165,11.1,1,19.3,8.3,88.1,35.9,46.2,2021,Egypt
586,Sumy State University,9288,10,14,19.8,10.4,80,37.6,43.5,2021,Ukraine
587,University of Tehran,44960,21.2,2,37.9,34,42.3,46.8,25.2,2021,Iran
588,Tehran University of Medical Sciences,11748,6.5,7,46.8,18.5,50.9,61.5,24,2021,Iran
589,Teikyo University,23031,16.6,3,15.7,11,92.3,34.8,20,2021,Japan
590,Télécom Sud Paris,960,11.3,34,30.2,25.8,41.4,74.3,95,2021,France
591,The University of Texas at San Antonio,25892,25.1,4,19.3,20.1,70.8,35.5,36.5,2021,United States
592,Tomsk State University,7798,11.7,35,42.6,36.3,26.1,55.9,73.2,2021,Russian Federation
593,University of Trieste,16217,24.7,9,28.7,22.6,59.9,38.4,48.5,2021,Italy
594,Universiti Tunku Abdul Rahman ( U T A R),17626,15.1,2,16.2,13.7,80.9,38.1,31.4,2021,Malaysia
595,University of Tuscia,6672,20.6,2,18.3,16.7,75.1,35.6,36.4,2021,Italy
596,University of Urbino Carlo Bo,14432,40.3,6,15.9,14.5,86.3,36.3,49.3,2021,Italy
597,Victoria University of Wellington,17775,18.9,22,23.4,31.5,45.7,60.7,89.3,2021,New Zealand
598,University of Waikato,10257,19,29,22.6,28.5,52.3,43.5,93.4,2021,New Zealand
599,The University of the West Indies,23753,15.5,1,17.5,10.4,81.1,36,55.7,2021,Jamaica
600,University of the West of Scotland,12499,22.8,22,17.1,14.3,76,33.5,77.6,2021,United Kingdom
601,Xiamen University,41546,14.8,5,27.5,21,68.8,52.3,33.7,2021,China
602,Zhejiang Normal University,23939,10.8,6,16.9,14.9,86.4,64.3,28.5,2021,China
603,Åbo Akademi University,5230,17,14,22.4,30,43.4,36.9,67.1,2021,Finland
604,The University of Aizu,1190,11.6,7,21,12.8,58.6,35.1,70.6,2021,Japan
605,Ajou University,9224,14.7,8,26.8,32.4,35,71.7,33.5,2021,South Korea
606,The University of Alabama,36027,22.4,4,26.9,17.5,60.3,34.4,29.3,2021,United States
607,University of Alabama in Huntsville,7672,18,7,20.8,20.9,51.4,70.2,43.9,2021,United States
608,Al- Balqa Applied University,31019,30.3,5,12.7,9.9,65.1,41.5,49.4,2021,Jordan
609,Amedeo Avogadro University of Eastern Piedmont,13747,36.3,7,13.2,19.4,63,33.7,42.3,2021,Italy
610,University of Antofagasta,9152,20.1,1,14.5,8.8,69.5,33.4,49.9,2021,Chile
611,Aristotle University of Thessaloniki,47827,28.6,5,19.1,18.1,67.9,40.2,41.8,2021,Greece
612,University of Arkansas,25238,19.9,5,27.7,26.9,43.8,36,29.8,2021,United States
613,Athens University of Economics and Business,9698,47.5,5,15.8,23.4,47.3,38.9,47.2,2021,Greece
614,Auburn University,26838,19,9,30.7,21.4,45.4,40,45.7,2021,United States
615,University of Aveiro,9931,16.5,13,24.7,26.2,42.1,41.3,54.7,2021,Portugal
616,University of the Balearic Islands,11133,11.8,7,17.6,14.5,62.5,33.4,49.2,2021,Spain
617,Banaras Hindu University,15121,11.4,3,30.5,15,53.2,33.5,18.2,2021,India
618,University of Beira Interior,7180,16.1,18,17.7,17.6,50.8,34.6,56.5,2021,Portugal
619,University of Belgrade,95099,19,5,19.5,26.9,45.2,39.3,40.1,2021,Serbia
620,University of Bergamo,20565,60,7,18,21.4,59.6,39.8,36.5,2021,Italy
621,Bilkent University,10093,14.2,9,24.5,21.6,50.3,53.6,63.9,2021,Turkey
622,Birmingham City University,20817,18,24,16.9,10.6,62.4,33.7,63.9,2021,United Kingdom
623,Boğaziçi University,13772,24.5,3,24.4,21.8,44.7,56.1,40.7,2021,Turkey
624,Université Bourgogne Franche- Comté ( U B F C),61908,34.1,12,20.6,14.3,51,37.2,57,2021,France
625,University of Bradford,8455,17.8,28,20.3,17.8,45.1,36,79.9,2021,United Kingdom
626,University of Brighton,17068,18.7,21,18,14.2,48.1,33.9,76.6,2021,United Kingdom
627,Bucharest University of Economic Studies,21340,15.8,4,15.6,10.8,69.6,34.5,22.1,2021,Romania
628,Ca’ Foscari University of Venice,16187,26.3,10,33.8,27.3,30.3,36.5,54.7,2021,Italy
629,Cairo University,222102,41.6,2,22.7,15.5,55.7,34.3,35.7,2021,Egypt
630,University of Calabria,26745,33,3,16,17.7,62.9,89,38.8,2021,Italy
631,University of Central Florida,58425,35.7,4,25,28.9,51.6,43.6,33.2,2021,United States
632,Chapman University,8792,12.8,7,38.1,12.8,38.6,36.8,35.9,2021,United States
633,Institute of Chemical Technology,2278,19.1,0,37.6,26,39.7,67,14.4,2021,India
634,China Agricultural University,20609,12,1,32.8,27.8,46.4,50.8,22.6,2021,China
635,"China University of Petroleum, Beijing",15445,17.6,5,24,23.2,42.5,96.7,23.5,2021,China
636,Chongqing University,42095,20.6,5,25.3,29.1,43.5,80.6,24.4,2021,China
637,Chulalongkorn University,33643,12.2,3,34.4,22,29.3,60.2,40.3,2021,Thailand
638,Chung- Ang University,17599,22.3,20,35.5,37.1,28,71.5,51.2,2021,South Korea
639,Clemson University,22236,16.1,7,25.3,21,41.3,38.3,39.5,2021,United States
640,University of Clermont Auvergne,35625,20.9,14,25.6,14.7,56,35.1,59.8,2021,France
641,University of Coimbra,21332,16.6,18,27.1,28.3,46.7,40.4,58,2021,Portugal
642,C O M S A T S University Islamabad,33324,13.3,1,16.3,11,65.1,33.6,46,2021,Pakistan
643,Concordia University,34710,33.1,31,20.9,26.8,46.5,35.8,83.6,2021,Canada
644,Coventry University,29609,14.6,45,19,12.5,47.8,33.6,89.7,2021,United Kingdom
645,Creighton University,8430,11.2,5,41.4,12.2,38.8,34.6,25.8,2021,United States
646,Dalian University of Technology,39705,15.2,3,26.2,25.1,45,77.7,31.6,2021,China
647,University of Delhi,24725,25.5,1,37.2,21.9,34.5,33.4,17.5,2021,India
648,De Montfort University,21134,19.9,30,17.1,13.8,53.6,33.5,81,2021,United Kingdom
649,University of Deusto,9553,22.6,11,17.5,18,51.2,36.4,46.1,2021,Spain
650,École des Mines de Saint-Étienne,1110,9,25,30,18.5,35.7,56.3,66.8,2021,France
651,École normale supérieure Paris- Saclay,1850,12.2,16,36.7,30.7,23.5,56.2,59.6,2021,France
652,Edinburgh Napier University,10384,18.1,31,16.6,14.8,56.7,34,82.8,2021,United Kingdom
653,Eötvös Loránd University,27199,14.8,10,29.8,17.7,44.9,34.2,52.5,2021,Hungary
654,European University of Madrid,10307,10.3,31,23.6,9.2,63.7,33.8,60,2021,Spain
655,Ewha Womans University,14824,17.2,13,31.6,31.2,32.6,73,44.9,2021,South Korea
656,Federal University of Minas Gerais,43833,12.2,2,31,18.6,52.8,39.2,31.5,2021,Brazil
657,Universidade Federal do Rio Grande do Sul,51830,18.7,1,28.9,18.4,56.9,41.5,27.5,2021,Brazil
658,Universidade Federal de Santa Catarina,38362,16.1,3,29,13.6,56,42.2,30.6,2021,Brazil
659,Universidade Federal de São Paulo ( U N I F E S P),14526,5.3,1,30,15.2,47.8,34.6,30.1,2021,Brazil
660,Universidade Federal de Sergipe,25821,15,0,16.5,7.9,82.2,33.3,20.7,2021,Brazil
661,Gabriele d‘ Annunzio University,24710,37.4,2,14.7,16.4,71.3,34.5,37.6,2021,Italy
662,University of Girona,13920,21.1,14,19.1,20,57.8,36.6,52.3,2021,Spain
663,Glasgow Caledonian University,13236,21.2,18,19.1,13.1,59.7,34,64.3,2021,United Kingdom
664,University of Granada,56173,15.7,12,20.1,22.8,53.4,34.5,51,2021,Spain
665,University of Graz,19845,21.8,15,24.4,19.8,51.4,34.8,77.9,2021,Austria
666,University of Greenwich,14212,17.5,38,18,16.2,51.4,34.3,91.9,2021,United Kingdom
667,Guangdong University of Technology,43332,19.3,0,15.3,14.2,64.4,67.7,26.8,2021,China
668,University of Haifa,16228,9.5,6,24.5,21.6,57.4,34.2,39.5,2021,Israel
669,Hamburg University of Technology,5127,34.2,24,35.2,19.7,43.4,94,56.7,2021,Germany
670,Huazhong Agricultural University,26498,16.8,2,22.9,15.6,54.7,45.1,24.4,2021,China
671,University of Huddersfield,14968,21.8,26,24.4,22.6,49.9,35.4,77.1,2021,United Kingdom
672,University of Idaho,9779,17.3,8,32.5,21.8,50,35.3,48.1,2021,United States
673,I D C Herzliya,6773,45.8,25,14.4,9.8,60,33.3,65.4,2021,Israel
674,"Indian Institute of Science Education and Research, Pune",1418,10.4,0,32.3,15.2,44.7,34.4,23,2021,India
675,Indian Institute of Science Education and Research Kolkata,1442,13.7,0,28.6,14.8,64.2,36.7,18.8,2021,India
676,Indian Institute of Technology Gandhinagar,1419,13.1,0,26.8,13.4,66.6,40.8,25.8,2021,India
677,Indian Institute of Technology Hyderabad,2350,13.1,0,29,18.6,53.9,55.1,19.1,2021,India
678,Indraprastha Institute of Information Technology Delhi,1332,17.1,1,22,13.8,60.2,68.9,30.6,2021,India
679,Universitat Internacional de Catalunya,4121,11.6,26,17.8,13,57.7,36.8,60.7,2021,Spain
680,University of International Business and Economics,15707,16.8,17,25.7,16.4,47.7,35.5,59.7,2021,China
681,University of Ioannina,22956,47.4,4,16.1,16.3,64.2,36.4,44.5,2021,Greece
682,I S C T E- University Institute of Lisbon,8868,23.3,12,24.9,27.1,38,36.1,50.8,2021,Portugal
683,Isfahan University of Technology,9373,21.8,1,30.2,25.9,41.4,91.1,25.2,2021,Iran
684,Jamia Millia Islamia,10717,9.6,3,33,9.5,52.8,34.5,24.6,2021,India
685,Jaume I University,11763,15.1,9,20,17.4,53,37.2,44.5,2021,Spain
686,Jawaharlal Nehru University,7821,13.8,4,43.5,19.7,33.1,34.8,19.3,2021,India
687,Jiangsu Normal University,22372,14.1,3,15.9,11.8,65.8,38.3,24.5,2021,China
688,Jikei University School of Medicine,1090,0.9,0,27.6,8.7,58.4,37.4,15.9,2021,Japan
689,Jinan University,35812,14.1,29,22.5,16.8,46.9,40,55.7,2021,China
690,University of Johannesburg,27660,25,15,22.7,30.2,33.7,42.2,71.9,2021,South Africa
691,Johannes Kepler University of Linz,6193,10.3,12,28.8,20.2,44.5,51.7,67.8,2021,Austria
692,Kafrelsheikh University,88281,36.2,1,13.1,7.8,80,36.5,47,2021,Egypt
693,University of Kaiserslautern,14833,51.5,20,34.1,25,35.1,67.8,54.5,2021,Germany
694,Kansai Medical University,841,1.1,3,27.5,8.8,72.8,34.6,18.5,2021,Japan
695,Kansas State University,21036,14.1,8,24.3,19.9,45.9,42.4,45.7,2021,United States
696,Kazan Federal University,25940,9.7,25,31.6,17.2,38.7,40.3,53.4,2021,Russian Federation
697,Universiti Kebangsaan Malaysia,17601,10.3,16,35.3,21.4,42.5,37,49.3,2021,Malaysia
698,Keio University,34498,10,9,32.1,25.2,38.4,43.6,33.4,2021,Japan
699,King George’s Medical University,2934,6.9,0,26.5,10,73.5,35,14.7,2021,India
700,Kobe University,15676,9.9,8,32.1,23.4,36.1,40,32.3,2021,Japan
701,Konkuk University,12047,22.8,17,33.1,38.5,32.1,47.8,50.1,2021,South Korea
702,University of Kurdistan,10555,31,3,15.8,14,77.7,42.2,22.1,2021,Iran
703,University of Lagos,34514,19.9,0,16.3,9.6,81.1,34.5,30.4,2021,Nigeria
704,Lakehead University,8060,24.6,16,17.3,22.4,47.5,35.1,52.8,2021,Canada
705,University of La Laguna,18300,12.7,4,18.9,11.7,61.5,34,47.7,2021,Spain
706,University of Latvia,12007,31.7,7,18.3,24.8,47.9,42.3,51.6,2021,Latvia
707,Lehigh University,6545,11,19,27.9,20.7,52.4,38.1,63.4,2021,United States
708,University of Lille,68393,28.5,14,25.6,19.1,54.8,38.7,63,2021,France
709,Lincoln University,2511,13.8,42,25.3,21.3,44.7,50.3,95.3,2021,New Zealand
710,University of Lleida,8702,14.2,9,19.2,15.2,54.8,36.9,43.9,2021,Spain
711,University of Lorraine,59690,19.5,16,20.5,13.3,63.3,36.3,63.5,2021,France
712,Mae Fah Luang University,14218,22.9,5,16.8,9.9,60.4,33.4,52.7,2021,Thailand
713,Mahatma Gandhi University,1653,17.6,1,40.9,24,36.8,34.9,18.9,2021,India
714,Mahidol University,29296,9.7,4,33.9,22.3,42.8,71.4,45.5,2021,Thailand
715,University of Malta,10122,14.4,10,17.4,14.8,54.5,33.7,60.6,2021,Malta
716,Manchester Metropolitan University,28375,15.1,17,19.2,14.9,54.8,33.8,67.5,2021,United Kingdom
717,Marche Polytechnic University,10550,19.8,5,19.6,19.3,66.4,42.4,32.4,2021,Italy
718,"University of Maryland, Baltimore County",11808,18.6,8,22.2,22.9,59.4,34.6,36.4,2021,United States
719,Masaryk University,31107,19.6,22,22.9,25.7,33.9,34.7,63,2021,Czech Republic
720,Massey University,18664,16.5,32,21.4,22.4,50.1,41.2,93.6,2021,New Zealand
721,Metropolitan Autonomous University,58623,20.2,0,17.1,16,72.8,35.2,25.5,2021,Mexico
722,Miguel Hernández University of Elche,11695,17,6,29,14,49.2,37,36.9,2021,Spain
723,University of Missouri- St Louis,6777,15.5,5,27.7,18.4,57.9,42.8,39,2021,United States
724,University of Mohaghegh Ardabili,10427,27.2,0,20.4,11.7,79,34.6,18.9,2021,Iran
725,Montana State University,14153,17.6,3,20.2,18.3,61.5,42.7,28.1,2021,United States
726,Monterrey Institute of Technology,14683,15.1,10,20.3,17.6,45.4,66,57.3,2021,Mexico
727,University of Nairobi,84000,37.6,0,13.4,8.3,68.7,33.4,46.6,2021,Kenya
728,Nanjing Agricultural University,26368,16.3,3,23.7,16.9,50.9,44.8,22.7,2021,China
729,Nanjing University of Information Science and Technology,25567,16.7,4,17.7,15.8,65.3,40.6,32.3,2021,China
730,Nanjing Medical University,19949,11,5,37.3,27,40.9,35.4,21,2021,China
731,Nanjing Tech University,34424,13.8,2,18.5,12.7,59.9,68.2,26.9,2021,China
732,University of Nantes,36559,24.2,11,24.9,20,46.7,38.9,52.6,2021,France
733,National Institute of Applied Sciences of Lyon ( I N S A Lyon),6292,19.6,28,28.6,22.5,31.8,88.6,71.5,2021,France
734,National University of Science and Technology ( M I Si S),7168,10.8,26,25.8,19.1,31.9,87.8,67.9,2021,Russian Federation
735,National Taiwan Normal University,9854,10.9,26,32.5,36.8,30.8,80.6,55.2,2021,Taiwan
736,National Technical University of Athens,14419,20.4,7,21.9,17.7,43.3,94,39,2021,Greece
737,"University of Nevada, Las Vegas",25690,22.4,5,27.2,22.6,45,34.1,31.4,2021,United States
738,New Mexico State University ( Main campus),12400,16.3,7,23.2,19.7,49.7,37,37.4,2021,United States
739,Nippon Medical School,850,0.9,0,26.2,9.4,66.8,33.8,17.5,2021,Japan
740,University of North Carolina at Greensboro,19105,21.5,4,22.2,19.7,50.7,33.6,22.4,2021,United States
741,Norwegian University of Life Sciences,5860,6.8,20,26.3,10.2,61.1,39.2,78.6,2021,Norway
742,Nottingham Trent University,25862,14.7,20,18.9,12.7,59.9,33.9,74.3,2021,United Kingdom
743,Novosibirsk State University,7043,6.2,20,42.6,33.6,22.9,34.9,44.1,2021,Russian Federation
744,Ohio University ( Main campus),24729,23,5,28.7,17.8,45.5,34.9,29.6,2021,United States
745,The Open University,59908,31.1,8,17.5,16.2,63.1,33.8,57.7,2021,United Kingdom
746,Open University of Catalonia,24756,86.2,5,18.6,16,70.9,34.7,46.3,2021,Spain
747,Oxford Brookes University,13591,15.2,26,25.7,22.5,49,33.8,79.2,2021,United Kingdom
748,Ozyegin University,6280,19.1,4,16.7,11.4,57.8,34.2,49,2021,Turkey
749,Palacký University Olomouc,17337,13.8,13,20.4,22.4,49.5,34.7,59.4,2021,Czech Republic
750,University of Palermo,29820,20.7,1,18.3,19.3,61.3,34,30.5,2021,Italy
751,Panjab University,19006,20.3,1,29.1,15.2,52.9,34.7,16,2021,India
752,Panthéon- Sorbonne University – Paris 1,33714,27.2,21,43.1,34.9,10.3,33.8,60.1,2021,France
753,University of Parma,26046,29.8,6,18.3,19.3,61.1,38.9,39.2,2021,Italy
754,Parthenope University of Naples,12106,35.9,2,19,15.8,74.9,34.7,27.7,2021,Italy
755,University of Pécs,16798,11.7,24,36.3,11,40.1,35.2,56.5,2021,Hungary
756,Universitat Politècnica de Catalunya,22824,10,13,23.5,17.3,51.8,41.5,57.5,2021,Spain
757,Pontifical Catholic University of Rio de Janeiro ( P U C- Rio),14999,19.5,4,28.7,25.5,29.2,99.8,41.4,2021,Brazil
758,University of Pretoria,35387,23.1,7,26.6,30.9,36.3,41.2,53.7,2021,South Africa
759,Universiti Putra Malaysia,19937,12.1,25,33.3,29.7,24.4,67.3,73.5,2021,Malaysia
760,Université du Québec,53354,19.7,12,26.1,27.2,36.2,40.3,70.2,2021,Canada
761,University of Rennes 1,28137,18.5,11,26.9,17,46.1,38,55.9,2021,France
762,University of Rhode Island,16254,15,3,23.1,16.9,68.4,33.4,38,2021,United States
763,University of Rome I I I,32361,49.9,5,25.3,21.8,53.9,39.9,41.6,2021,Italy
764,Roskilde University,6305,17.4,13,19.4,33.3,48.8,38,54.3,2021,Denmark
765,Rovira i Virgili University,12562,12.3,12,20.9,20.5,62.9,36,54,2021,Spain
766,Ryerson University,34510,42.8,5,19.5,26.1,39.9,36.3,53.9,2021,Canada
767,Universiti Sains Malaysia,21039,10.7,14,34.7,23.3,32.2,45,53.7,2021,Malaysia
768,Saint Petersburg State University,21865,7.1,15,45.9,31.3,20.5,36.9,41.9,2021,Russian Federation
769,University of Salento,12462,20.9,1,22.4,17.9,55.7,35.8,27.5,2021,Italy
770,San Diego State University,31109,29.9,8,23.7,11.4,65.1,34.3,33.6,2021,United States
771,Savitribai Phule Pune University,6182,12.9,3,37.1,18.6,42.7,34.9,18.5,2021,India
772,Shahid Beheshti University,18438,21.2,2,25.9,31.8,36.2,69.1,20.7,2021,Iran
773,Shahid Beheshti University of Medical Sciences,12361,8.6,3,42.4,15.3,37,71,18.4,2021,Iran
774,Shandong University,43643,13.3,7,34,30.3,39.4,85.6,30.2,2021,China
775,University of Sharjah United Arab,12688,18.6,58,20.4,14.6,51.8,37.9,98.9,2021,United Arab Emirates
776,Shiraz University of Technology,1453,14.4,0,25.3,27,59.5,41,20.6,2021,Iran
777,Sichuan University,67257,14,4,29.9,26.6,43,71.7,30.6,2021,China
778,University of Siegen,19291,40.6,12,21.9,24.9,44.9,39.7,55.7,2021,Germany
779,Southern Cross University,10197,32.5,32,18.6,24,47.7,43.3,71.8,2021,Australia
780,Southern Medical University,19802,11,6,34.7,28,33.5,42,24.1,2021,China
781,University of the Sunshine Coast,10242,28.5,18,19.1,24.5,47.9,38.7,70.1,2021,Australia
782,University of Tabriz,12444,16,6,32.8,19.7,55.9,43.5,27.9,2021,Iran
783,Tabriz University of Medical Sciences,8075,9.4,0,44.9,12.6,43.6,33.7,17.7,2021,Iran
784,Universiti Teknologi Malaysia,19988,11.8,17,30.4,24.3,38.8,46.2,58.1,2021,Malaysia
785,Universiti Teknologi Petronas,5907,15.3,19,30.1,30.3,32,74.3,72.5,2021,Malaysia
786,University of Texas at Arlington,29817,27.7,14,21.5,19.3,53.8,40.2,46.6,2021,United States
787,Texas Tech University,33464,20.9,9,29.1,20.3,45.2,35.3,49.2,2021,United States
788,Thapar University,7996,14.9,1,19.2,10.6,78.4,33.8,19.5,2021,India
789,University of Thessaly,17886,40.7,2,13.4,18.6,55.1,50.9,39.7,2021,Greece
790,University of Toledo,18587,15.5,10,31.6,13.7,48.9,42.7,46.4,2021,United States
791,T U Braunschweig,20103,10.3,15,24.4,16.7,53.8,42.7,54.7,2021,Germany
792,University of Udine,11776,18,7,21.9,16.3,68.7,38,41.9,2021,Italy
793,University of Ulsan,12830,11.5,5,21,25,61.7,65.1,23.4,2021,South Korea
794,Ulster University,17194,17.3,8,20.2,18,41.8,33.6,76.5,2021,United Kingdom
795,Universiti Utara Malaysia,12951,11.6,29,31,25.2,34.8,36.7,61.3,2021,Malaysia
796,University of the Western Cape,22660,30.1,6,19.2,21.4,57.6,33.4,60.9,2021,South Africa
797,Western Washington University,15050,18.4,1,15.9,10.2,71.4,33.5,26.4,2021,United States
798,University of Windsor,13771,30.4,26,34.1,27.4,35,39.2,82.6,2021,Canada
799,University of Wisconsin- Milwaukee,20490,18.7,6,21.8,22.7,62.4,35.2,33.4,2021,United States
800,Worcester Polytechnic Institute,5761,12.5,22,24.5,17.7,56.8,35.3,54.3,2021,United States
801,University of Wuppertal,23117,59,11,23.6,20.2,55.9,45.6,50.2,2021,Germany
802,Xi’an Jiaotong- Liverpool University,11388,23.3,7,16.7,15,66.4,36,76.5,2021,China
803,Yasouj University,6023,25.7,0,18.8,14.8,78.8,35.4,16.4,2021,Iran
804,Yokohama City University,4976,4.4,2,27.5,8.5,68.7,39.2,20.9,2021,Japan
805,University of the Aegean,14297,43.5,1,17.8,13.1,48.4,34.8,37.5,2021,Greece
806,"University of Agriculture, Faisalabad",26756,39.8,0,23,15.8,34.2,45.2,38.9,2021,Pakistan
807,University of Alcalá,19400,14.6,19,17.9,13.8,45.2,38.9,59.9,2021,Spain
808,University of Algarve,8008,12.9,19,16.9,13.6,43.5,33.7,66.6,2021,Portugal
809,Aligarh Muslim University,19396,12.2,2,31.1,11,41.6,38.1,24,2021,India
810,American University in Cairo,5832,13.1,5,25.6,20.7,22.6,34.4,63.5,2021,Egypt
811,American University of Sharjah United Arab,4784,12.1,81,20.6,16.6,28,35.6,93.3,2021,United Arab Emirates
812,Amrita Vishwa Vidyapeetham,15130,12.1,10,26,18.6,38.5,74.1,41.5,2021,India
813,"University of the Andes, Colombia",15280,12.6,2,21.6,16.3,43.2,38.1,55.4,2021,Colombia
814,"Asia University, Taiwan",11627,31.9,7,17.5,35.6,28.5,100,42,2021,Taiwan
815,Azarbaijan Shahid Madani University,6470,24,0,19.3,14,46,38.3,17.5,2021,Iran
816,University of the Basque Country,42724,15.2,5,19.2,17.9,48,35.7,43.9,2021,Spain
817,Baylor University,17274,15.3,6,29.7,14.5,38,34.1,35.6,2021,United States
818,University of Bedfordshire,9733,18.7,38,17.2,14.2,31.8,33.9,78.3,2021,United Kingdom
819,Beijing Jiaotong University,30200,14.1,8,23,24.2,23.2,67.1,37.7,2021,China
820,Benha University,110000,32.4,4,15.3,7.5,57.8,34.4,42.7,2021,Egypt
821,Beni- Suef University,73693,26.7,1,14.6,7.4,61.7,33.4,44.7,2021,Egypt
822,Bharathiar University,3674,15.1,0,36.3,15,28.7,33.5,20.2,2021,India
823,Bowling Green State University,15333,16.3,4,20,13.1,43.6,33.4,26,2021,United States
824,University of Brasília,45594,14.9,2,26.7,14.8,39.4,41.3,32.1,2021,Brazil
825,Capital Medical University,13374,4.8,5,30.5,18,31.8,33.9,24.2,2021,China
